المربع,القطعة,المساحة,سعر المتر الأساسى,تميز ناصية,تميز حدائق,تميز بحر أو نيل,سعر المتر الإجمالي,السعر الإجمالي,الدفعة المقدمة,ZoneID,Page,District
منطقة (C),28,549.80,185,9,0,0,194,"106,661.20","26,665.30",1417,1,"New Minya City-The third tourist area, Zone C"
منطقة (C),29,471.72,185,9,0,0,194,"91,513.68","22,878.42",1417,1,"New Minya City-The third tourist area, Zone C"
منطقة (C),3,517.41,185,0,0,0,185,"95,720.85","23,930.21",1417,1,"New Minya City-The third tourist area, Zone C"
منطقة (C),30,442.76,185,0,0,0,185,"81,910.60","20,477.65",1417,1,"New Minya City-The third tourist area, Zone C"
منطقة (C),31,502.45,185,0,0,0,185,"92,953.25","23,238.31",1417,1,"New Minya City-The third tourist area, Zone C"
منطقة (C),32,502.45,185,0,0,0,185,"92,953.25","23,238.31",1417,2,"New Minya City-The third tourist area, Zone C"
منطقة (C),33,502.45,185,0,0,0,185,"92,953.25","23,238.31",1417,2,"New Minya City-The third tourist area, Zone C"
منطقة (C),34,502.45,185,0,0,0,185,"92,953.25","23,238.31",1417,2,"New Minya City-The third tourist area, Zone C"
منطقة (C),37,570.40,185,9,0,0,194,"110,657.60","27,664.40",1417,2,"New Minya City-The third tourist area, Zone C"
منطقة (C),38,499.30,185,0,0,0,185,"92,370.50","23,092.63",1417,2,"New Minya City-The third tourist area, Zone C"
منطقة (C),39,505.40,185,0,0,0,185,"93,499.00","23,374.75",1417,2,"New Minya City-The third tourist area, Zone C"
منطقة (C),4,517.41,185,0,0,0,185,"95,720.85","23,930.21",1417,2,"New Minya City-The third tourist area, Zone C"
منطقة (C),40,500.00,185,0,0,0,185,"92,500.00","23,125.00",1417,2,"New Minya City-The third tourist area, Zone C"
منطقة (C),42,500.00,185,9,0,0,194,"97,000.00","24,250.00",1417,2,"New Minya City-The third tourist area, Zone C"
منطقة (C),43,500.00,185,0,0,0,185,"92,500.00","23,125.00",1417,2,"New Minya City-The third tourist area, Zone C"
منطقة (C),44,500.00,185,0,0,0,185,"92,500.00","23,125.00",1417,2,"New Minya City-The third tourist area, Zone C"
منطقة (C),45,500.00,185,0,0,0,185,"92,500.00","23,125.00",1417,2,"New Minya City-The third tourist area, Zone C"
منطقة (C),46,609.50,185,9,0,0,194,"118,243.00","29,560.75",1417,2,"New Minya City-The third tourist area, Zone C"
منطقة (C),47,608.00,185,9,0,0,194,"117,952.00","29,488.00",1417,2,"New Minya City-The third tourist area, Zone C"
منطقة (C),48,500.00,185,0,0,0,185,"92,500.00","23,125.00",1417,2,"New Minya City-The third tourist area, Zone C"
منطقة (C),49,500.00,185,0,0,0,185,"92,500.00","23,125.00",1417,2,"New Minya City-The third tourist area, Zone C"
منطقة (C),5,517.41,185,9,0,0,194,"100,377.54","25,094.39",1417,2,"New Minya City-The third tourist area, Zone C"
منطقة (C),50,500.00,185,0,0,0,185,"92,500.00","23,125.00",1417,2,"New Minya City-The third tourist area, Zone C"
منطقة (C),51,500.00,185,9,0,0,194,"97,000.00","24,250.00",1417,2,"New Minya City-The third tourist area, Zone C"
منطقة (C),52,500.00,185,9,0,0,194,"97,000.00","24,250.00",1417,2,"New Minya City-The third tourist area, Zone C"
منطقة (C),53,500.00,185,0,0,0,185,"92,500.00","23,125.00",1417,3,"New Minya City-The third tourist area, Zone C"
منطقة (C),54,505.40,185,0,0,0,185,"93,499.00","23,374.75",1417,3,"New Minya City-The third tourist area, Zone C"
منطقة (C),55,505.40,185,0,0,0,185,"93,499.00","23,374.75",1417,3,"New Minya City-The third tourist area, Zone C"
منطقة (C),56,440.00,185,9,0,0,194,"85,360.00","21,340.00",1417,3,"New Minya City-The third tourist area, Zone C"
منطقة (C),57,700.58,185,9,0,0,194,"135,912.52","33,978.13",1417,3,"New Minya City-The third tourist area, Zone C"
منطقة (C),58,500.00,185,0,0,0,185,"92,500.00","23,125.00",1417,3,"New Minya City-The third tourist area, Zone C"
منطقة (C),59,500.00,185,0,0,0,185,"92,500.00","23,125.00",1417,3,"New Minya City-The third tourist area, Zone C"
منطقة (C),6,517.41,185,9,0,0,194,"100,377.54","25,094.39",1417,3,"New Minya City-The third tourist area, Zone C"
منطقة (C),60,500.00,185,9,0,0,194,"97,000.00","24,250.00",1417,3,"New Minya City-The third tourist area, Zone C"
منطقة (C),61,500.00,185,9,0,0,194,"97,000.00","24,250.00",1417,3,"New Minya City-The third tourist area, Zone C"
منطقة (C),62,500.00,185,0,0,0,185,"92,500.00","23,125.00",1417,3,"New Minya City-The third tourist area, Zone C"
منطقة (C),63,500.00,185,0,0,0,185,"92,500.00","23,125.00",1417,3,"New Minya City-The third tourist area, Zone C"
منطقة (C),64,500.00,185,0,0,0,185,"92,500.00","23,125.00",1417,3,"New Minya City-The third tourist area, Zone C"
منطقة (C),67,500.00,185,0,0,0,185,"92,500.00","23,125.00",1417,3,"New Minya City-The third tourist area, Zone C"
منطقة (C),68,500.00,185,0,0,0,185,"92,500.00","23,125.00",1417,3,"New Minya City-The third tourist area, Zone C"
منطقة (C),69,500.00,185,0,0,0,185,"92,500.00","23,125.00",1417,3,"New Minya City-The third tourist area, Zone C"
منطقة (C),7,517.41,185,0,0,0,185,"95,720.85","23,930.21",1417,3,"New Minya City-The third tourist area, Zone C"
منطقة (C),70,500.00,185,9,0,0,194,"97,000.00","24,250.00",1417,3,"New Minya City-The third tourist area, Zone C"
منطقة (C),72,500.00,185,0,0,0,185,"92,500.00","23,125.00",1417,3,"New Minya City-The third tourist area, Zone C"
منطقة (C),73,500.00,185,0,0,0,185,"92,500.00","23,125.00",1417,3,"New Minya City-The third tourist area, Zone C"
منطقة (C),8,517.41,185,0,0,0,185,"95,720.85","23,930.21",1417,4,"New Minya City-The third tourist area, Zone C"
منطقة (C),9,517.41,185,0,0,0,185,"95,720.85","23,930.21",1417,4,"New Minya City-The third tourist area, Zone C"
